,ISO,Sex,Year,Age-standardised diabetes prevalence,Lower 95% uncertainty interval,Country,HDIrank2017,HDIvalue,Year in Text,Cut_1,Cut_2,Cut_3,Cut_4,bins,Unnamed: 0,IT.CEL.SETS.P2,EG.ELC.ACCS.ZS,IQ.CPA.PROP.XQ
38,ALB,Men,2003,0.0638955641390299,0.0386280720000726,Albania,68,0.6890000000000001,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,3,36,35.35834883,100.0,
39,ALB,Men,2004,0.0651848039402346,0.0400075031993406,Albania,68,0.6940000000000001,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,3,35,40.6614872,100.0,
40,ALB,Men,2005,0.06642261214413599,0.0415573474185317,Albania,68,0.7040000000000001,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,3,34,49.69649377,100.0,3.0
41,ALB,Men,2006,0.0676294730830593,0.0422978972343608,Albania,68,0.711,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,3,33,62.53038718,100.0,3.0
42,ALB,Men,2007,0.068824876223908,0.0432163304641159,Albania,68,0.72,HDI 2007,0.4932,0.6504,0.7342,0.8188,3,32,76.80249426,100.0,
43,ALB,Men,2008,0.0700310431987198,0.043584606198765,Albania,68,0.7240000000000001,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,3,31,62.16072664,100.0,
44,ALB,Men,2009,0.0712126168671928,0.0437868122431394,Albania,68,0.7290000000000001,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,3,30,83.16046357,100.0,
45,ALB,Men,2010,0.0723705975291385,0.04356513942501,Albania,68,0.741,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,3,29,91.56092875,100.0,
46,ALB,Men,2011,0.0734960366351865,0.0426158063482226,Albania,68,0.752,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,4,28,105.9228287,100.0,
47,ALB,Men,2012,0.0746175915009633,0.0418475380180587,Albania,68,0.767,HDI 2012,0.532,0.6778,0.7562,0.8356,4,27,119.8614128,100.0,
48,ALB,Men,2013,0.0757470742908267,0.0405983216313235,Albania,68,0.7709999999999999,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,4,26,126.27649129999999,100.0,
49,ALB,Men,2014,0.0768787065262333,0.0387682805776147,Albania,68,0.773,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,4,25,115.0261146,100.0,
50,DZA,Men,1990,0.0631208489284149,0.0379930810389796,Algeria,85,0.5770000000000001,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,2,74,0.001813806,98.2713775634766,
51,DZA,Men,1991,0.0651766491762429,0.0398298712196221,Algeria,85,0.581,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,2,73,0.018004597,98.3777694702148,
52,DZA,Men,1992,0.0672690109321697,0.0419764806811838,Algeria,85,0.5870000000000001,HDI 1992,0.414,0.5870000000000001,0.664,0.753,3,72,0.017589432,98.4836578369141,
53,DZA,Men,1993,0.0693892977303756,0.0441543098877221,Algeria,85,0.591,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,3,71,0.017206346,98.5864791870117,
54,DZA,Men,1994,0.0715466965069773,0.0464345218120515,Algeria,85,0.595,HDI 1994,0.4242,0.595,0.671,0.7678,3,70,0.004752796,98.6831893920898,
55,DZA,Men,1995,0.0737748550958393,0.0485298178311348,Algeria,85,0.6,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,3,69,0.01622942,98.7707138061524,
56,DZA,Men,1996,0.076038949505724,0.0508026171336955,Algeria,85,0.608,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,3,68,0.039780473,98.84600830078121,
57,DZA,Men,1997,0.0783488776315429,0.0531409070632644,Algeria,85,0.617,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,3,67,0.05821960599999999,98.906005859375,
58,DZA,Men,1998,0.0807396691908187,0.0550855113364799,Algeria,85,0.627,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,3,66,0.059335967,98.9476470947266,
59,DZA,Men,1999,0.083106721895732,0.0574730781603546,Algeria,85,0.636,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,3,65,0.23402751600000002,98.9678802490234,
60,DZA,Men,2000,0.0855424922057821,0.0599376999021168,Algeria,85,0.644,HDI 2000,0.4496,0.6118,0.6892,0.7854,3,64,0.275785459,98.9651565551758,
61,DZA,Men,2001,0.0880590246395485,0.0625582383543717,Algeria,85,0.653,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,3,63,0.31653429899999996,98.9440231323242,
62,DZA,Men,2002,0.0906489031965943,0.0654376508251087,Algeria,85,0.664,HDI 2002,0.457,0.618,0.698,0.792,3,62,1.407230357,98.9105377197266,
63,DZA,Men,2003,0.0933401836556386,0.0677594412966842,Algeria,85,0.674,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,3,61,4.465339778,98.8707733154297,
64,DZA,Men,2004,0.0960667699288226,0.0705068250607184,Algeria,85,0.684,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,3,60,14.87130981,98.8307876586914,
65,DZA,Men,2005,0.0987803233880346,0.0730183992750039,Algeria,85,0.6920000000000001,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,3,59,41.03934048,98.7966461181641,
66,DZA,Men,2006,0.10143189911133399,0.0745585483178376,Algeria,85,0.698,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,3,58,62.16474285,98.7744140625,
67,DZA,Men,2007,0.104124951529648,0.0760112463429562,Algeria,85,0.7070000000000001,HDI 2007,0.4932,0.6504,0.7342,0.8188,3,57,80.35760912,98.7701416015625,
68,DZA,Men,2008,0.106839945921646,0.0773522811793306,Algeria,85,0.7090000000000001,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,3,56,77.54135852,99.3,
69,DZA,Men,2009,0.10955419611443,0.0778868030157559,Algeria,85,0.7190000000000001,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,3,55,92.28569753,98.8276748657227,
70,DZA,Men,2010,0.112191951119138,0.078496087734793,Algeria,85,0.7290000000000001,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,3,54,90.75943977,98.8849716186523,
71,DZA,Men,2011,0.11469997567286098,0.0782185153327911,Algeria,85,0.736,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,3,53,96.73099824,98.9572982788086,
72,DZA,Men,2012,0.11733219560668401,0.0772657429635341,Algeria,85,0.74,HDI 2012,0.532,0.6778,0.7562,0.8356,3,52,99.89846096,98.76466046545829,
73,DZA,Men,2013,0.11998201716435698,0.0754838298220653,Algeria,85,0.745,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,3,51,103.07388420000001,99.1349868774414,
74,DZA,Men,2014,0.12264758282774199,0.0743218153722432,Algeria,85,0.747,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,3,50,110.69932630000001,99.23434448242192,
75,AND,Men,1990,0.0718403750206671,0.0441069635180323,Andorra,35,,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,NaN,124,0.0,100.0,
76,AND,Men,1991,0.0723619897732678,0.0451275330767165,Andorra,35,,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,NaN,123,0.0,100.0,
77,AND,Men,1992,0.0728342789851581,0.046092156907431,Andorra,35,,HDI 1992,0.414,0.5870000000000001,0.664,0.753,NaN,122,1.307566907,100.0,
78,AND,Men,1993,0.0732427021514352,0.0466628450183196,Andorra,35,,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,NaN,121,1.279296715,100.0,
79,AND,Men,1994,0.0736671502296581,0.0475786990396819,Andorra,35,,HDI 1994,0.4242,0.595,0.671,0.7678,NaN,120,1.2508575709999998,100.0,
80,AND,Men,1995,0.0740870949734033,0.0485207173548302,Andorra,35,,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,NaN,119,4.424432263,100.0,
81,AND,Men,1996,0.074703827426849,0.0490630457564566,Andorra,35,,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,NaN,118,8.527035426,100.0,
82,AND,Men,1997,0.0753486056002301,0.0500756468364862,Andorra,35,,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,NaN,117,13.39717382,100.0,
83,AND,Men,1998,0.0760222144420827,0.050697368168579005,Andorra,35,,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,NaN,116,22.00898008,100.0,
84,AND,Men,1999,0.0766837196366552,0.0517125100884123,Andorra,35,,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,NaN,115,32.00248563,100.0,
85,AND,Men,2000,0.0772838719734187,0.0524242698072912,Andorra,35,0.759,HDI 2000,0.4496,0.6118,0.6892,0.7854,4,114,36.00397614,100.0,
86,AND,Men,2001,0.0779355588021248,0.05321178034254599,Andorra,35,0.767,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,4,113,43.70145973,100.0,
87,AND,Men,2002,0.0785062797536757,0.0538932352303431,Andorra,35,0.78,HDI 2002,0.457,0.618,0.698,0.792,4,112,46.81009008,100.0,
88,AND,Men,2003,0.0790361944388546,0.0546575028392665,Andorra,35,0.82,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,5,111,70.90951327,100.0,
89,AND,Men,2004,0.0795159381234472,0.0552880855295888,Andorra,35,0.826,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,5,110,76.5515975,100.0,
90,AND,Men,2005,0.0798985206910959,0.0554061688254704,Andorra,35,0.8190000000000001,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,5,109,81.8593328,100.0,
91,AND,Men,2006,0.0801806912827027,0.0557169459056783,Andorra,35,0.8290000000000001,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,5,108,85.19959008,100.0,
92,AND,Men,2007,0.0803717781063069,0.0554167317902518,Andorra,35,0.8290000000000001,HDI 2007,0.4932,0.6504,0.7342,0.8188,5,107,76.80297038,100.0,
93,AND,Men,2008,0.0804914592499467,0.0545899731436662,Andorra,35,0.831,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,5,106,76.55763704,100.0,
94,AND,Men,2009,0.0805093817048692,0.0536469077663343,Andorra,35,0.83,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,5,105,76.42371717,100.0,
95,AND,Men,2010,0.0805197884134065,0.0520296048122801,Andorra,35,0.828,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,5,104,77.5556845,100.0,
96,AND,Men,2011,0.08056752727402999,0.0501202312995245,Andorra,35,0.8270000000000001,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,4,103,77.66355029,100.0,
97,AND,Men,2012,0.0805277693111342,0.0480022205476634,Andorra,35,0.8490000000000001,HDI 2012,0.532,0.6778,0.7562,0.8356,5,102,77.47692009,100.0,
98,AND,Men,2013,0.080620566388886,0.0454791811648286,Andorra,35,0.85,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,5,101,79.13427737,100.0,
99,AND,Men,2014,0.0808561969734845,0.0425234477304365,Andorra,35,0.853,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,5,100,83.61334461,100.0,
100,AGO,Men,1990,0.038562198968158996,0.0175667394911867,Angola,147,,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,NaN,149,0.0,11.397808074951199,
101,AGO,Men,1991,0.0402025515257146,0.0188146197857846,Angola,147,,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,NaN,148,0.0,12.5793790817261,
102,AGO,Men,1992,0.041758060100826,0.0200514453415857,Angola,147,,HDI 1992,0.414,0.5870000000000001,0.664,0.753,NaN,147,0.0,13.7604398727417,
103,AGO,Men,1993,0.0431326730759785,0.0210361091908697,Angola,147,,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,NaN,146,0.008206668,14.9384412765503,
104,AGO,Men,1994,0.0444298653718575,0.0219012141418788,Angola,147,,HDI 1994,0.4242,0.595,0.671,0.7678,NaN,145,0.013177952,16.1103248596191,
105,AGO,Men,1995,0.0457212536880175,0.0228157397851592,Angola,147,,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,NaN,144,0.013974356,17.2730312347412,
106,AGO,Men,1996,0.0470572906615189,0.0237372440877647,Angola,147,,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,NaN,143,0.022462445,18.4235019683838,
107,AGO,Men,1997,0.0484408274615735,0.024843973329392,Angola,147,,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,NaN,142,0.046736092,19.5586757659912,
108,AGO,Men,1998,0.0499140116012222,0.0260967085904969,Angola,147,,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,NaN,141,0.063337194,20.675495147705103,
109,AGO,Men,1999,0.0515229593073417,0.0271740414296768,Angola,147,0.374,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,1,140,0.150472427,21.7709007263184,
110,AGO,Men,2000,0.0532496606873104,0.0286573472049472,Angola,147,0.387,HDI 2000,0.4496,0.6118,0.6892,0.7854,1,139,0.156961981,22.843355178832997,
111,AGO,Men,2001,0.0550943797032234,0.0299829145702536,Angola,147,0.401,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,1,138,0.44161117200000005,20.0,
112,AGO,Men,2002,0.0571131029021303,0.031254778752302995,Angola,147,0.418,HDI 2002,0.457,0.618,0.698,0.792,1,137,0.7966926329999999,24.939094543457,
113,AGO,Men,2003,0.0592028148311444,0.0329068005025426,Angola,147,0.429,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,1,136,1.9227210080000001,25.9745082855225,
114,AGO,Men,2004,0.061393470980144006,0.0344287617699177,Angola,147,0.442,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,1,135,3.9224591319999997,27.0097007751465,
115,AGO,Men,2005,0.0636869763331843,0.0360075266756372,Angola,147,0.455,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,1,134,8.239941385,28.050735473632802,2.0
116,AGO,Men,2006,0.0661081879119633,0.0374162707655414,Angola,147,0.47100000000000003,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,1,133,15.07531265,29.1036758422852,2.0
117,AGO,Men,2007,0.0686558483025229,0.0388523353409116,Angola,147,0.49200000000000005,HDI 2007,0.4932,0.6504,0.7342,0.8188,1,132,23.62896447,37.5,2.0
118,AGO,Men,2008,0.0712317335452494,0.0403960760469969,Angola,147,0.502,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,1,131,31.12838486,31.2680130004883,2.0
119,AGO,Men,2009,0.0736678385211669,0.041032286141069,Angola,147,0.522,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,2,130,35.962678100000005,32.3824691772461,2.0
120,AGO,Men,2010,0.0759985742691527,0.0410126780508543,Angola,147,0.52,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,2,129,40.23840253,33.514949798584,2.0
121,AGO,Men,2011,0.0782600337552157,0.0412434170475005,Angola,147,0.535,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,2,128,49.85108738,34.6,2.0
122,AGO,Men,2012,0.0805622933852072,0.0405230358746865,Angola,147,0.5429999999999999,HDI 2012,0.532,0.6778,0.7562,0.8356,2,127,50.94450344,35.821964263916,2.0
123,AGO,Men,2013,0.0828690633146804,0.0395336447839448,Angola,147,0.5539999999999999,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,2,126,51.10017793,36.9904899597168,2.0
124,AGO,Men,2014,0.0851941386338558,0.0384318411358394,Angola,147,0.564,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,2,125,52.20027766,32.0,
125,ATG,Men,1990,0.0503468248129113,0.0264336698752401,Antigua and Barbuda,70,,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,NaN,174,0.0,85.1231994628906,
126,ATG,Men,1991,0.0517366814109402,0.0277185960346605,Antigua and Barbuda,70,,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,NaN,173,,85.6551055908203,
127,ATG,Men,1992,0.0531383363323394,0.0287945820720246,Antigua and Barbuda,70,,HDI 1992,0.414,0.5870000000000001,0.664,0.753,NaN,172,,86.1865005493164,
128,ATG,Men,1993,0.054479278486589004,0.0300936966377724,Antigua and Barbuda,70,,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,NaN,171,,86.71483612060551,
129,ATG,Men,1994,0.0558151375594881,0.0310085950393437,Antigua and Barbuda,70,,HDI 1994,0.4242,0.595,0.671,0.7678,NaN,170,,87.23705291748051,
130,ATG,Men,1995,0.0571298174439987,0.0320084673646826,Antigua and Barbuda,70,,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,NaN,169,,87.75009155273442,
131,ATG,Men,1996,0.0584630398608071,0.0331001441397116,Antigua and Barbuda,70,,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,NaN,168,1.718940075,88.2508926391602,
132,ATG,Men,1997,0.059895023306091,0.0344089825295526,Antigua and Barbuda,70,,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,NaN,167,1.8008978759999998,88.7364044189453,
133,ATG,Men,1998,0.0614312274397387,0.0358623353651097,Antigua and Barbuda,70,,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,NaN,166,1.878498704,89.20355224609379,
134,ATG,Men,1999,0.0630383544059681,0.0370666876360323,Antigua and Barbuda,70,,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,NaN,165,10.38726155,89.6492919921875,
135,ATG,Men,2000,0.0647539240137467,0.03837952676292399,Antigua and Barbuda,70,,HDI 2000,0.4496,0.6118,0.6892,0.7854,NaN,164,26.32082695,90.07208251953129,
136,ATG,Men,2001,0.0664995655148277,0.039576865717836,Antigua and Barbuda,70,,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,NaN,163,29.39205474,90.4764556884765,
137,ATG,Men,2002,0.0683145134128229,0.0406566963599903,Antigua and Barbuda,70,,HDI 2002,0.457,0.618,0.698,0.792,NaN,162,44.28743653,90.8684844970703,
138,ATG,Men,2003,0.0702620664075585,0.0417715683993796,Antigua and Barbuda,70,,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,NaN,161,52.81064919,91.2542343139648,
139,ATG,Men,2004,0.0723589264786198,0.04323561862478,Antigua and Barbuda,70,,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,NaN,160,61.1849485,91.63976287841801,
140,ATG,Men,2005,0.0746063946090643,0.0445226567874284,Antigua and Barbuda,70,0.7659999999999999,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,4,159,96.35530458,92.2,
141,ATG,Men,2006,0.0770632240646556,0.0459167797658226,Antigua and Barbuda,70,0.772,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,4,158,122.0108304,92.4344024658203,
142,ATG,Men,2007,0.0796709469756295,0.0466527117038791,Antigua and Barbuda,70,0.778,HDI 2007,0.4932,0.6504,0.7342,0.8188,4,157,122.9807071,92.8556442260742,
143,ATG,Men,2008,0.0823121102461928,0.0468873286273437,Antigua and Barbuda,70,0.777,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,4,156,147.7021562,93.29940795898442,
144,ATG,Men,2009,0.084872644253411,0.0471279075122582,Antigua and Barbuda,70,0.77,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,4,155,144.17990830000002,93.7641983032227,
145,ATG,Men,2010,0.0874643286346917,0.0471980025879779,Antigua and Barbuda,70,0.7659999999999999,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,4,154,177.44372019999997,94.24700927734379,
146,ATG,Men,2011,0.0901229527379254,0.0465216002533813,Antigua and Barbuda,70,0.762,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,4,153,183.87989850000002,94.55201403369409,
147,ATG,Men,2012,0.09300371485441199,0.0461491584679798,Antigua and Barbuda,70,0.765,HDI 2012,0.532,0.6778,0.7562,0.8356,4,152,131.6232163,95.2546920776367,
148,ATG,Men,2013,0.0960065471240861,0.0451847123796813,Antigua and Barbuda,70,0.768,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,4,151,116.90178279999999,95.77355194091801,
