,ISO,Sex,Year,Age-standardised diabetes prevalence,Lower 95% uncertainty interval,Country,HDIrank2017,HDIvalue,Year in Text,Cut_1,Cut_2,Cut_3,Cut_4,bins,Unnamed: 0,IT.CEL.SETS.P2,EG.ELC.ACCS.ZS,IQ.CPA.PROP.XQ
28,ALB,Women,1993,0.0593190785072536,0.0308300270923513,Albania,68,0.613,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,3,46,0.0,100.0,
29,ALB,Women,1994,0.0596445919764379,0.031502305765412006,Albania,68,0.619,HDI 1994,0.4242,0.595,0.671,0.7678,3,45,0.0,100.0,
30,ALB,Women,1995,0.0600281221788949,0.0324360938846055,Albania,68,0.632,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,3,44,0.0,100.0,
31,ALB,Women,1996,0.0604263910379646,0.0331195187459282,Albania,68,0.6409999999999999,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,3,43,0.074380026,100.0,
32,ALB,Women,1997,0.0607611607597901,0.0339777011467149,Albania,68,0.6409999999999999,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,3,42,0.10669111699999999,100.0,
33,ALB,Women,1998,0.0612173607802929,0.0346469108244024,Albania,68,0.652,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,3,41,0.18042638,100.0,
34,ALB,Women,1999,0.0617760157853199,0.0357297246862645,Albania,68,0.662,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,3,40,0.353321505,100.0,
35,ALB,Women,2000,0.0623868255927164,0.0366044067335261,Albania,68,0.669,HDI 2000,0.4496,0.6118,0.6892,0.7854,3,39,0.954237228,100.0,
36,ALB,Women,2001,0.063055973910145,0.0378033929169998,Albania,68,0.6759999999999999,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,3,38,12.5752304,100.0,
37,ALB,Women,2002,0.0637253159641309,0.0389483840925588,Albania,68,0.682,HDI 2002,0.457,0.618,0.698,0.792,3,37,27.28413234,100.0,
38,ALB,Women,2003,0.0643885208185184,0.0398920328348464,Albania,68,0.6890000000000001,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,3,36,35.35834883,100.0,
39,ALB,Women,2004,0.0650497227187756,0.0408327425937713,Albania,68,0.6940000000000001,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,3,35,40.6614872,100.0,
40,ALB,Women,2005,0.0657117625513382,0.04132106673503,Albania,68,0.7040000000000001,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,3,34,49.69649377,100.0,3.0
41,ALB,Women,2006,0.0663046386236195,0.0418480868505331,Albania,68,0.711,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,3,33,62.53038718,100.0,3.0
42,ALB,Women,2007,0.0668716429122991,0.0423850667744799,Albania,68,0.72,HDI 2007,0.4932,0.6504,0.7342,0.8188,3,32,76.80249426,100.0,
43,ALB,Women,2008,0.0674469070609333,0.0426640047348861,Albania,68,0.7240000000000001,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,3,31,62.16072664,100.0,
44,ALB,Women,2009,0.0680212908650574,0.0423109498668535,Albania,68,0.7290000000000001,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,3,30,83.16046357,100.0,
45,ALB,Women,2010,0.0686097230480962,0.0416043768430982,Albania,68,0.741,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,3,29,91.56092875,100.0,
46,ALB,Women,2011,0.0692036889934388,0.0403305956364043,Albania,68,0.752,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,4,28,105.9228287,100.0,
47,ALB,Women,2012,0.0697385871239861,0.038857615270317,Albania,68,0.767,HDI 2012,0.532,0.6778,0.7562,0.8356,4,27,119.8614128,100.0,
48,ALB,Women,2013,0.0702748815017114,0.037402445338585,Albania,68,0.7709999999999999,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,4,26,126.27649129999999,100.0,
49,ALB,Women,2014,0.0708106203327544,0.0354757951398743,Albania,68,0.773,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,4,25,115.0261146,100.0,
50,DZA,Women,1990,0.0709328074958912,0.0430680360783086,Algeria,85,0.5770000000000001,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,2,74,0.001813806,98.2713775634766,
51,DZA,Women,1991,0.07276667720244501,0.045091787438332996,Algeria,85,0.581,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,2,73,0.018004597,98.3777694702148,
52,DZA,Women,1992,0.0746424977282784,0.0469025136838811,Algeria,85,0.5870000000000001,HDI 1992,0.414,0.5870000000000001,0.664,0.753,3,72,0.017589432,98.4836578369141,
53,DZA,Women,1993,0.076557579771567,0.0493741011276587,Algeria,85,0.591,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,3,71,0.017206346,98.5864791870117,
54,DZA,Women,1994,0.0785386839395966,0.051437965256102995,Algeria,85,0.595,HDI 1994,0.4242,0.595,0.671,0.7678,3,70,0.004752796,98.6831893920898,
55,DZA,Women,1995,0.0806240575920321,0.0534316182458887,Algeria,85,0.6,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,3,69,0.01622942,98.7707138061524,
56,DZA,Women,1996,0.08277623291246601,0.0556434946417213,Algeria,85,0.608,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,3,68,0.039780473,98.84600830078121,
57,DZA,Women,1997,0.0849743302399774,0.0579343414149749,Algeria,85,0.617,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,3,67,0.05821960599999999,98.906005859375,
58,DZA,Women,1998,0.087266142777145,0.0601658989743871,Algeria,85,0.627,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,3,66,0.059335967,98.9476470947266,
59,DZA,Women,1999,0.0895970225622137,0.0627509598787337,Algeria,85,0.636,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,3,65,0.23402751600000002,98.9678802490234,
60,DZA,Women,2000,0.0919763096217517,0.0649565253869617,Algeria,85,0.644,HDI 2000,0.4496,0.6118,0.6892,0.7854,3,64,0.275785459,98.9651565551758,
61,DZA,Women,2001,0.0943957904939833,0.0678037084113383,Algeria,85,0.653,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,3,63,0.31653429899999996,98.9440231323242,
62,DZA,Women,2002,0.0968470364174821,0.0709013325038053,Algeria,85,0.664,HDI 2002,0.457,0.618,0.698,0.792,3,62,1.407230357,98.9105377197266,
63,DZA,Women,2003,0.0993220586775152,0.0736137773010565,Algeria,85,0.674,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,3,61,4.465339778,98.8707733154297,
64,DZA,Women,2004,0.101783016925063,0.0760171761486467,Algeria,85,0.684,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,3,60,14.87130981,98.8307876586914,
65,DZA,Women,2005,0.104243651081469,0.0783676261600887,Algeria,85,0.6920000000000001,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,3,59,41.03934048,98.7966461181641,
66,DZA,Women,2006,0.10666728438573099,0.0802583452054658,Algeria,85,0.698,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,3,58,62.16474285,98.7744140625,
67,DZA,Women,2007,0.109093274709776,0.0819660861203505,Algeria,85,0.7070000000000001,HDI 2007,0.4932,0.6504,0.7342,0.8188,3,57,80.35760912,98.7701416015625,
68,DZA,Women,2008,0.11151646831961,0.083104814786043,Algeria,85,0.7090000000000001,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,3,56,77.54135852,99.3,
69,DZA,Women,2009,0.11392223250174399,0.0837278760696381,Algeria,85,0.7190000000000001,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,3,55,92.28569753,98.8276748657227,
70,DZA,Women,2010,0.116288809200145,0.0833354463731418,Algeria,85,0.7290000000000001,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,3,54,90.75943977,98.8849716186523,
71,DZA,Women,2011,0.11856850956077099,0.082304316492972,Algeria,85,0.736,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,3,53,96.73099824,98.9572982788086,
72,DZA,Women,2012,0.120969173635142,0.0810945523652257,Algeria,85,0.74,HDI 2012,0.532,0.6778,0.7562,0.8356,3,52,99.89846096,98.76466046545829,
73,DZA,Women,2013,0.123420240430033,0.0793048432286789,Algeria,85,0.745,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,3,51,103.07388420000001,99.1349868774414,
74,DZA,Women,2014,0.12593745943592902,0.0772567572456634,Algeria,85,0.747,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,3,50,110.69932630000001,99.23434448242192,
75,AND,Women,1990,0.0690982495276291,0.0438352526975308,Andorra,35,,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,NaN,124,0.0,100.0,
76,AND,Women,1991,0.0686387738551501,0.0439127734992392,Andorra,35,,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,NaN,123,0.0,100.0,
77,AND,Women,1992,0.0680970483471579,0.043587640392918,Andorra,35,,HDI 1992,0.414,0.5870000000000001,0.664,0.753,NaN,122,1.307566907,100.0,
78,AND,Women,1993,0.06750970332667,0.0434673134439962,Andorra,35,,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,NaN,121,1.279296715,100.0,
79,AND,Women,1994,0.0669101030065054,0.0434185250782797,Andorra,35,,HDI 1994,0.4242,0.595,0.671,0.7678,NaN,120,1.2508575709999998,100.0,
80,AND,Women,1995,0.0663016877932901,0.0431749621309207,Andorra,35,,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,NaN,119,4.424432263,100.0,
81,AND,Women,1996,0.0658901549600517,0.0432081995088747,Andorra,35,,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,NaN,118,8.527035426,100.0,
82,AND,Women,1997,0.0655257681791023,0.043177553340422996,Andorra,35,,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,NaN,117,13.39717382,100.0,
83,AND,Women,1998,0.0651626924421044,0.0430096629600343,Andorra,35,,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,NaN,116,22.00898008,100.0,
84,AND,Women,1999,0.0648082003940112,0.0431232333864701,Andorra,35,,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,NaN,115,32.00248563,100.0,
85,AND,Women,2000,0.0644158459962815,0.0433405979250137,Andorra,35,0.759,HDI 2000,0.4496,0.6118,0.6892,0.7854,4,114,36.00397614,100.0,
86,AND,Women,2001,0.0640541162632172,0.0430523471558385,Andorra,35,0.767,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,4,113,43.70145973,100.0,
87,AND,Women,2002,0.0636538400077971,0.0431055256031619,Andorra,35,0.78,HDI 2002,0.457,0.618,0.698,0.792,4,112,46.81009008,100.0,
88,AND,Women,2003,0.0632232041309195,0.0431761190910347,Andorra,35,0.82,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,5,111,70.90951327,100.0,
89,AND,Women,2004,0.062761582176733,0.0427315468987729,Andorra,35,0.826,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,5,110,76.5515975,100.0,
90,AND,Women,2005,0.062274920071472006,0.0423517635365818,Andorra,35,0.8190000000000001,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,5,109,81.8593328,100.0,
91,AND,Women,2006,0.0617539342505787,0.0419623328440676,Andorra,35,0.8290000000000001,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,5,108,85.19959008,100.0,
92,AND,Women,2007,0.0612272086267326,0.0412912727876031,Andorra,35,0.8290000000000001,HDI 2007,0.4932,0.6504,0.7342,0.8188,5,107,76.80297038,100.0,
93,AND,Women,2008,0.0606961373464887,0.0402342672980147,Andorra,35,0.831,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,5,106,76.55763704,100.0,
94,AND,Women,2009,0.0601538825486222,0.0387960440098987,Andorra,35,0.83,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,5,105,76.42371717,100.0,
95,AND,Women,2010,0.0596584642656698,0.0369813640694229,Andorra,35,0.828,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,5,104,77.5556845,100.0,
96,AND,Women,2011,0.0592225415421156,0.0353670404557528,Andorra,35,0.8270000000000001,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,4,103,77.66355029,100.0,
97,AND,Women,2012,0.0587690856920113,0.0335609163624759,Andorra,35,0.8490000000000001,HDI 2012,0.532,0.6778,0.7562,0.8356,5,102,77.47692009,100.0,
98,AND,Women,2013,0.0584245110132747,0.0313280675732085,Andorra,35,0.85,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,5,101,79.13427737,100.0,
99,AND,Women,2014,0.0581847570493469,0.029208864483014,Andorra,35,0.853,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,5,100,83.61334461,100.0,
100,AGO,Women,1990,0.0388626925286826,0.0177477261976369,Angola,147,,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,NaN,149,0.0,11.397808074951199,
101,AGO,Women,1991,0.0401485088580767,0.0186675938312126,Angola,147,,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,NaN,148,0.0,12.5793790817261,
102,AGO,Women,1992,0.0413832234559275,0.0196481257441413,Angola,147,,HDI 1992,0.414,0.5870000000000001,0.664,0.753,NaN,147,0.0,13.7604398727417,
103,AGO,Women,1993,0.042464339453389996,0.020621635498988,Angola,147,,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,NaN,146,0.008206668,14.9384412765503,
104,AGO,Women,1994,0.0435580512242761,0.0210295463701481,Angola,147,,HDI 1994,0.4242,0.595,0.671,0.7678,NaN,145,0.013177952,16.1103248596191,
105,AGO,Women,1995,0.0446795839902256,0.0219959295048534,Angola,147,,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,NaN,144,0.013974356,17.2730312347412,
106,AGO,Women,1996,0.0458971521008122,0.0229291240602634,Angola,147,,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,NaN,143,0.022462445,18.4235019683838,
107,AGO,Women,1997,0.0471698838061611,0.0239981182332114,Angola,147,,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,NaN,142,0.046736092,19.5586757659912,
108,AGO,Women,1998,0.0485434847924768,0.0250558381148597,Angola,147,,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,NaN,141,0.063337194,20.675495147705103,
109,AGO,Women,1999,0.050026842814865004,0.0261180288730352,Angola,147,0.374,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,1,140,0.150472427,21.7709007263184,
110,AGO,Women,2000,0.0516033723848064,0.0273026738471277,Angola,147,0.387,HDI 2000,0.4496,0.6118,0.6892,0.7854,1,139,0.156961981,22.843355178832997,
111,AGO,Women,2001,0.05327972687152901,0.0286272893307049,Angola,147,0.401,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,1,138,0.44161117200000005,20.0,
112,AGO,Women,2002,0.055084250835499,0.0299854676028475,Angola,147,0.418,HDI 2002,0.457,0.618,0.698,0.792,1,137,0.7966926329999999,24.939094543457,
113,AGO,Women,2003,0.0569078725127709,0.0316543466846145,Angola,147,0.429,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,1,136,1.9227210080000001,25.9745082855225,
114,AGO,Women,2004,0.058781976507879,0.0331459808641742,Angola,147,0.442,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,1,135,3.9224591319999997,27.0097007751465,
115,AGO,Women,2005,0.0607071996882962,0.0344001364127847,Angola,147,0.455,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,1,134,8.239941385,28.050735473632802,2.0
116,AGO,Women,2006,0.0627051675600761,0.0356322288245492,Angola,147,0.47100000000000003,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,1,133,15.07531265,29.1036758422852,2.0
117,AGO,Women,2007,0.06477705980222599,0.0366760037263496,Angola,147,0.49200000000000005,HDI 2007,0.4932,0.6504,0.7342,0.8188,1,132,23.62896447,37.5,2.0
118,AGO,Women,2008,0.0668388775221248,0.0377548128347575,Angola,147,0.502,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,1,131,31.12838486,31.2680130004883,2.0
119,AGO,Women,2009,0.068793442177338,0.0382983587465937,Angola,147,0.522,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,2,130,35.962678100000005,32.3824691772461,2.0
120,AGO,Women,2010,0.07068380177617199,0.0383633094886875,Angola,147,0.52,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,2,129,40.23840253,33.514949798584,2.0
121,AGO,Women,2011,0.0725342498677535,0.0383495852435364,Angola,147,0.535,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,2,128,49.85108738,34.6,2.0
122,AGO,Women,2012,0.0744307366913309,0.0379006797042679,Angola,147,0.5429999999999999,HDI 2012,0.532,0.6778,0.7562,0.8356,2,127,50.94450344,35.821964263916,2.0
123,AGO,Women,2013,0.0763307028441835,0.0370379525481077,Angola,147,0.5539999999999999,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,2,126,51.10017793,36.9904899597168,2.0
124,AGO,Women,2014,0.07825495014924401,0.036053458627931995,Angola,147,0.564,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,2,125,52.20027766,32.0,
125,ATG,Women,1990,0.0696549140680821,0.0374234253895629,Antigua and Barbuda,70,,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,NaN,174,0.0,85.1231994628906,
126,ATG,Women,1991,0.0712985494184345,0.0392274291874084,Antigua and Barbuda,70,,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,NaN,173,,85.6551055908203,
127,ATG,Women,1992,0.0729470385088744,0.0407097269377638,Antigua and Barbuda,70,,HDI 1992,0.414,0.5870000000000001,0.664,0.753,NaN,172,,86.1865005493164,
128,ATG,Women,1993,0.0745598785047597,0.0423290679408983,Antigua and Barbuda,70,,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,NaN,171,,86.71483612060551,
129,ATG,Women,1994,0.0762116920393124,0.0436406661316841,Antigua and Barbuda,70,,HDI 1994,0.4242,0.595,0.671,0.7678,NaN,170,,87.23705291748051,
130,ATG,Women,1995,0.0778789664081122,0.0452082749915953,Antigua and Barbuda,70,,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,NaN,169,,87.75009155273442,
131,ATG,Women,1996,0.07965097541083299,0.0466999075240141,Antigua and Barbuda,70,,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,NaN,168,1.718940075,88.2508926391602,
132,ATG,Women,1997,0.0815681436017032,0.0483489991325457,Antigua and Barbuda,70,,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,NaN,167,1.8008978759999998,88.7364044189453,
133,ATG,Women,1998,0.08365001090667401,0.0497219461920422,Antigua and Barbuda,70,,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,NaN,166,1.878498704,89.20355224609379,
134,ATG,Women,1999,0.085850254835243,0.0514308468349326,Antigua and Barbuda,70,,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,NaN,165,10.38726155,89.6492919921875,
135,ATG,Women,2000,0.0881615719716577,0.053083266753797,Antigua and Barbuda,70,,HDI 2000,0.4496,0.6118,0.6892,0.7854,NaN,164,26.32082695,90.07208251953129,
136,ATG,Women,2001,0.0905039838715793,0.0553047717940806,Antigua and Barbuda,70,,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,NaN,163,29.39205474,90.4764556884765,
137,ATG,Women,2002,0.09296459309552699,0.0573498715080565,Antigua and Barbuda,70,,HDI 2002,0.457,0.618,0.698,0.792,NaN,162,44.28743653,90.8684844970703,
138,ATG,Women,2003,0.0955618879761652,0.05924137687349,Antigua and Barbuda,70,,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,NaN,161,52.81064919,91.2542343139648,
139,ATG,Women,2004,0.0982836735115469,0.0609100445269603,Antigua and Barbuda,70,,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,NaN,160,61.1849485,91.63976287841801,
140,ATG,Women,2005,0.101139453274473,0.06316637972884,Antigua and Barbuda,70,0.7659999999999999,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,4,159,96.35530458,92.2,
141,ATG,Women,2006,0.104171420300637,0.0647487105617118,Antigua and Barbuda,70,0.772,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,4,158,122.0108304,92.4344024658203,
142,ATG,Women,2007,0.107278328217601,0.0662151291418787,Antigua and Barbuda,70,0.778,HDI 2007,0.4932,0.6504,0.7342,0.8188,4,157,122.9807071,92.8556442260742,
143,ATG,Women,2008,0.11038778580115599,0.0668519099790574,Antigua and Barbuda,70,0.777,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,4,156,147.7021562,93.29940795898442,
144,ATG,Women,2009,0.11342992519167,0.0676980186210757,Antigua and Barbuda,70,0.77,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,4,155,144.17990830000002,93.7641983032227,
145,ATG,Women,2010,0.11649435002856402,0.0677191004061929,Antigua and Barbuda,70,0.7659999999999999,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,4,154,177.44372019999997,94.24700927734379,
146,ATG,Women,2011,0.119621258799125,0.0669510876192166,Antigua and Barbuda,70,0.762,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,4,153,183.87989850000002,94.55201403369409,
147,ATG,Women,2012,0.122939220119681,0.0660728116501782,Antigua and Barbuda,70,0.765,HDI 2012,0.532,0.6778,0.7562,0.8356,4,152,131.6232163,95.2546920776367,
148,ATG,Women,2013,0.12640898372159698,0.0645074814503305,Antigua and Barbuda,70,0.768,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,4,151,116.90178279999999,95.77355194091801,
