"Country/Region/World","ISO","Sex","Year","Prevalence of raised blood pressure","Lower 95% uncertainty interval","Upper 95% uncertainty interval"
"Albania","ALB","Men",1981,0.294499666368668,0.207153581639095,0.391388290149937
"Albania","ALB","Men",1982,0.293467348643626,0.209496039123616,0.387654766664561
"Albania","ALB","Men",1983,0.292541947915428,0.211816479071948,0.383800686687305
"Albania","ALB","Men",1984,0.291682634927581,0.212123450437742,0.37865181850768
"Albania","ALB","Men",1985,0.290950671656744,0.212458267513537,0.376186926391545
"Albania","ALB","Men",1986,0.290222667791477,0.21336324356128,0.373314211169102
"Albania","ALB","Men",1987,0.289664026197397,0.213719462052339,0.372628528930831
"Albania","ALB","Men",1988,0.289486611476972,0.21355059982417,0.372172840402276
"Albania","ALB","Men",1989,0.289799116505826,0.213480602964066,0.372479514727943
"Albania","ALB","Men",1990,0.29077711774545,0.21479613991167,0.372418303472663
"Albania","ALB","Men",1991,0.292580660201563,0.215328986253634,0.374546296020089
"Albania","ALB","Men",1992,0.295152194209572,0.218529316098594,0.376969115246326
"Albania","ALB","Men",1993,0.298404140180361,0.22202123105933,0.380601721252679
"Albania","ALB","Men",1994,0.302183854498872,0.225679626355393,0.384833889078146
"Albania","ALB","Men",1995,0.306465601645089,0.230606114456789,0.388349462989881
"Albania","ALB","Men",1996,0.310784059447284,0.235751078590483,0.392313777003176
"Albania","ALB","Men",1997,0.314951529627908,0.240838981643875,0.39591129364456
"Albania","ALB","Men",1998,0.318881607664579,0.245163295157141,0.399275593059454
"Albania","ALB","Men",1999,0.32273273087708,0.24907062650976,0.401538951461555
"Albania","ALB","Men",2000,0.326745493379343,0.253660241205298,0.404672287073737
"Albania","ALB","Men",2001,0.331034190708098,0.258401499470562,0.407309411034397
"Albania","ALB","Men",2002,0.335346427840795,0.264000029214362,0.410587736469109
"Albania","ALB","Men",2003,0.339489593855644,0.269137680328912,0.413465580163134
"Albania","ALB","Men",2004,0.343138073617579,0.273038116871081,0.417341472393429
"Albania","ALB","Men",2005,0.346095381324588,0.275664919585972,0.419460126650779
"Albania","ALB","Men",2006,0.348434275224466,0.276689849671426,0.422423482588137
"Albania","ALB","Men",2007,0.350328846243302,0.278391040233577,0.426160208686226
"Albania","ALB","Men",2008,0.351625428348931,0.278866252153924,0.429056338559362
"Albania","ALB","Men",2009,0.352350045554683,0.27854184418446,0.431729769824568
"Albania","ALB","Men",2010,0.352451045508274,0.276675159853995,0.435017486576163
"Albania","ALB","Men",2011,0.351775058586745,0.273376666261861,0.438232453198061
"Albania","ALB","Men",2012,0.351077300955578,0.268169258194214,0.442560997524965
"Albania","ALB","Men",2013,0.350098683020814,0.261947528595335,0.449016811934443
"Albania","ALB","Men",2014,0.349034490032205,0.254789850908426,0.455499000553622
"Albania","ALB","Men",2015,0.348083169219402,0.245772538892211,0.462260311818697
"Algeria","DZA","Men",1975,0.253996641821737,0.140628124802018,0.38674504466038
"Algeria","DZA","Men",1976,0.25152534349432,0.145668589021644,0.375238368178463
"Algeria","DZA","Men",1977,0.249360573858965,0.148785044936887,0.36647344654702
"Algeria","DZA","Men",1978,0.247498265193294,0.152902517846006,0.358441548793675
"Algeria","DZA","Men",1979,0.245869923671166,0.155575657550762,0.349575919092322
"Algeria","DZA","Men",1980,0.244454156591515,0.15875201865338,0.34308279833635
"Algeria","DZA","Men",1981,0.243361839284461,0.161450299889019,0.336990693698183
"Algeria","DZA","Men",1982,0.242543373352385,0.163610586007924,0.332415935712981
"Algeria","DZA","Men",1983,0.242054287418926,0.166118724181651,0.327001857444231
"Algeria","DZA","Men",1984,0.241672758884155,0.167173424345906,0.323491230651499
"Algeria","DZA","Men",1985,0.2413480857084,0.169194340747366,0.320652340414584
"Algeria","DZA","Men",1986,0.240971893732656,0.170709905058309,0.318232311112819
"Algeria","DZA","Men",1987,0.240596816765196,0.171717079349183,0.315272654916445
"Algeria","DZA","Men",1988,0.240166922883783,0.171962022574181,0.313649105435633
"Algeria","DZA","Men",1989,0.239694859577333,0.1728176944212,0.312057965218187
"Algeria","DZA","Men",1990,0.239279599347728,0.172846644269436,0.311773291056212
"Algeria","DZA","Men",1991,0.238824929168344,0.173144999155783,0.311818285159059
"Algeria","DZA","Men",1992,0.238271211427124,0.173062241778462,0.310972407454396
"Algeria","DZA","Men",1993,0.237734766154584,0.172293107887332,0.308940249709683
"Algeria","DZA","Men",1994,0.237143666117759,0.173064840908702,0.308042308609678
"Algeria","DZA","Men",1995,0.236473347366821,0.173682201623229,0.306356086513818
"Algeria","DZA","Men",1996,0.235640871933437,0.173424040484741,0.304680246389311
"Algeria","DZA","Men",1997,0.234759812696387,0.173364266711522,0.303211301725233
"Algeria","DZA","Men",1998,0.233753248857323,0.173467562590611,0.300769309030452
"Algeria","DZA","Men",1999,0.232610992672385,0.173126278691059,0.298161587903819
"Algeria","DZA","Men",2000,0.231627944612602,0.174179969415649,0.296609724909892
"Algeria","DZA","Men",2001,0.230729054320764,0.174952452033647,0.294227228438356
"Algeria","DZA","Men",2002,0.229927117643402,0.175074162580284,0.29270931903273
"Algeria","DZA","Men",2003,0.229174162249777,0.175029241083909,0.29135056478756
"Algeria","DZA","Men",2004,0.228540730465643,0.175692911918994,0.289367247376086
"Algeria","DZA","Men",2005,0.227999390980293,0.175612327783017,0.287849312889455
"Algeria","DZA","Men",2006,0.227519849379928,0.17509605566482,0.287789216796362
"Algeria","DZA","Men",2007,0.227214918357616,0.174832831628387,0.28808807055939
"Algeria","DZA","Men",2008,0.226963764096153,0.173004263377478,0.28799835796109
"Algeria","DZA","Men",2009,0.226684208707199,0.171612822334024,0.289473432097544
"Algeria","DZA","Men",2010,0.226292015153489,0.168647235301281,0.290733352804879
"Algeria","DZA","Men",2011,0.225744513563235,0.165770411260142,0.295005710820033
"Algeria","DZA","Men",2012,0.225233621784175,0.16150769768242,0.298363039951658
"Algeria","DZA","Men",2013,0.224742111741131,0.157094242981823,0.303500188248469
"Algeria","DZA","Men",2014,0.224311050741132,0.151622884942697,0.309894242495393
"Algeria","DZA","Men",2015,0.224012941338878,0.146697273744545,0.316152183220143
"Andorra","AND","Men",1975,0.424765456895733,0.290388246556757,0.556816383357532
"Andorra","AND","Men",1976,0.425313540879636,0.297953448125411,0.550048468072195
"Andorra","AND","Men",1977,0.425431065418573,0.304258191810573,0.54269972619851
"Andorra","AND","Men",1978,0.42506618725726,0.310288650999796,0.534979229437797
"Andorra","AND","Men",1979,0.42428655715701,0.316656280828509,0.530403283526683
"Andorra","AND","Men",1980,0.423002021343994,0.321737851928882,0.525074841040702
"Andorra","AND","Men",1981,0.421102796105838,0.32401388849124,0.518855403233164
"Andorra","AND","Men",1982,0.418631871118339,0.32321626259799,0.513829422721063
"Andorra","AND","Men",1983,0.415723863435461,0.322904903706449,0.509338619084915
"Andorra","AND","Men",1984,0.412524229483086,0.32187264632681,0.503098340474268
"Andorra","AND","Men",1985,0.409122150966122,0.318890400793115,0.498723656570104
"Andorra","AND","Men",1986,0.405298099316026,0.316636758447552,0.493630531597149
"Andorra","AND","Men",1987,0.401212523246625,0.312303370274028,0.488331035140056
"Andorra","AND","Men",1988,0.396922675826386,0.309133933761111,0.483359744220954
"Andorra","AND","Men",1989,0.392484526416022,0.304927375246045,0.478237948790422
"Andorra","AND","Men",1990,0.3878748893223,0.300487051769515,0.473674691647535
"Andorra","AND","Men",1991,0.383094656974152,0.295731420853664,0.468615819979239
"Andorra","AND","Men",1992,0.378260400716618,0.290663932741613,0.463471121126289
"Andorra","AND","Men",1993,0.373407770899814,0.286175400176105,0.458213961706533
"Andorra","AND","Men",1994,0.368643092509309,0.281984305171216,0.453386393305492
"Andorra","AND","Men",1995,0.364003110107908,0.277719131427765,0.448859764976002
"Andorra","AND","Men",1996,0.359482462591922,0.274598410739955,0.442451067401067
"Andorra","AND","Men",1997,0.355084928891443,0.270380156538448,0.437848802685148
"Andorra","AND","Men",1998,0.350807985214591,0.267395917222925,0.43330226118147
"Andorra","AND","Men",1999,0.346486628339336,0.265091900169848,0.428631095727466
"Andorra","AND","Men",2000,0.342016745473093,0.261787031979015,0.423256271666351
"Andorra","AND","Men",2001,0.337344339453122,0.259250735123343,0.418782522544702
"Andorra","AND","Men",2002,0.332461207225527,0.255575033968286,0.4121810810046
"Andorra","AND","Men",2003,0.327558004516454,0.251183090654927,0.407201176914387
"Andorra","AND","Men",2004,0.32263030477271,0.246682512457524,0.40126023744834
"Andorra","AND","Men",2005,0.317739758579769,0.242356102642445,0.39610560385285
"Andorra","AND","Men",2006,0.312968354363834,0.238203522105711,0.391633253501264
"Andorra","AND","Men",2007,0.308343948953986,0.233671715419637,0.387046698263415
"Andorra","AND","Men",2008,0.303886561416066,0.228023270894365,0.383634426301969
"Andorra","AND","Men",2009,0.299529344771016,0.221448225436441,0.381681216659295
"Andorra","AND","Men",2010,0.295344884868847,0.21466920478588,0.381098111928968
"Andorra","AND","Men",2011,0.291389482848307,0.206995941403196,0.380979507342158
"Andorra","AND","Men",2012,0.287695527435296,0.200422065605832,0.381472949289919
"Andorra","AND","Men",2013,0.284205127181421,0.191317946256031,0.385004192027126
"Andorra","AND","Men",2014,0.280911815585787,0.184067653781839,0.388987250438476
"Andorra","AND","Men",2015,0.277735211305967,0.174975301392277,0.393166013335734
"Angola","AGO","Men",1975,0.230300014305388,0.116555221339634,0.377387466349535
"Angola","AGO","Men",1976,0.230945973505325,0.121704937709785,0.371743838259677
"Angola","AGO","Men",1977,0.231623745939234,0.125738307128881,0.367679397002206
"Angola","AGO","Men",1978,0.232263742257069,0.129923782485136,0.362550864264464
"Angola","AGO","Men",1979,0.232836853712206,0.133649453778645,0.356301306925367
"Angola","AGO","Men",1980,0.233347620259469,0.13825855141112,0.351225504922693
"Angola","AGO","Men",1981,0.233892525001689,0.14164829765048,0.347323253177622
"Angola","AGO","Men",1982,0.234511984486574,0.144741619242231,0.343515324781861
"Angola","AGO","Men",1983,0.235225642042391,0.147239928115422,0.341894391437395
"Angola","AGO","Men",1984,0.236063819241938,0.149878372301417,0.341077897130674
"Angola","AGO","Men",1985,0.23702433579142,0.151572159811543,0.339952155680685
"Angola","AGO","Men",1986,0.238048679697504,0.15414587841731,0.339694647044739
"Angola","AGO","Men",1987,0.239125570847943,0.156006828042081,0.338658280631565
"Angola","AGO","Men",1988,0.240152630779068,0.15746485346167,0.338782123395773
"Angola","AGO","Men",1989,0.241167658031131,0.159046419676591,0.340123111907896
"Angola","AGO","Men",1990,0.242077259003435,0.159889893730966,0.339599287576621
"Angola","AGO","Men",1991,0.24279159337918,0.160882866565589,0.340368609290736
"Angola","AGO","Men",1992,0.243291855469869,0.161552777394314,0.341940172741819
"Angola","AGO","Men",1993,0.243570009458138,0.161674550385169,0.340166023697759
"Angola","AGO","Men",1994,0.243479950439825,0.162034467102818,0.340008671174336
"Angola","AGO","Men",1995,0.24311231483814,0.162532072270337,0.338739389754229
"Angola","AGO","Men",1996,0.24255383819384,0.16239308286769,0.337101350933322
"Angola","AGO","Men",1997,0.241892821579521,0.162258435488666,0.334655610944338
"Angola","AGO","Men",1998,0.241220768823036,0.162326004112732,0.33272077565405
"Angola","AGO","Men",1999,0.240602656503683,0.162596823326878,0.331990275188912
"Angola","AGO","Men",2000,0.240028792512029,0.162707912409229,0.331034908236804
"Angola","AGO","Men",2001,0.239548086334315,0.163262319242043,0.330679847927653
"Angola","AGO","Men",2002,0.239165455187508,0.163090986077608,0.328998411721277
"Angola","AGO","Men",2003,0.23881901723716,0.163550588450333,0.327591042666416
"Angola","AGO","Men",2004,0.238510960438411,0.163673454256559,0.325713469313441
"Angola","AGO","Men",2005,0.238160854932853,0.163185047060375,0.325481861668814
"Angola","AGO","Men",2006,0.237734643601607,0.162254662524921,0.32621331711237
"Angola","AGO","Men",2007,0.237230127703452,0.161090029513958,0.325682888356821
"Angola","AGO","Men",2008,0.236667836178727,0.16011631930505,0.324159547870013
"Angola","AGO","Men",2009,0.235907864811955,0.15793421856763,0.325989367856617
"Angola","AGO","Men",2010,0.235064567545486,0.155823497905738,0.327171233053056
"Angola","AGO","Men",2011,0.234165432013053,0.152792204934953,0.33031336302891
"Angola","AGO","Men",2012,0.233221237702261,0.14844596645934,0.332686703933459
"Angola","AGO","Men",2013,0.232232619479947,0.144879117841877,0.335671200851343
"Angola","AGO","Men",2014,0.231180026569639,0.13954484849124,0.341366023936717
"Angola","AGO","Men",2015,0.230065388697798,0.13400249208997,0.346370183645748
"Antigua and Barbuda","ATG","Men",1975,0.256539824505951,0.143424797350286,0.389864701196186
"Antigua and Barbuda","ATG","Men",1976,0.254718316891719,0.146446923672018,0.381490019533265
"Antigua and Barbuda","ATG","Men",1977,0.252993317130789,0.150307182833013,0.372032393884965
"Antigua and Barbuda","ATG","Men",1978,0.251407408819365,0.153034541111824,0.363239067795531
"Antigua and Barbuda","ATG","Men",1979,0.249839833653323,0.15465613936556,0.357030258312453
"Antigua and Barbuda","ATG","Men",1980,0.248275470292021,0.156095051497527,0.351622697963719
"Antigua and Barbuda","ATG","Men",1981,0.246744958768234,0.156924896491012,0.347433623784427
"Antigua and Barbuda","ATG","Men",1982,0.245301530587328,0.158157055832049,0.34216165923786
"Antigua and Barbuda","ATG","Men",1983,0.244032098171867,0.158038609208007,0.338373601541801
"Antigua and Barbuda","ATG","Men",1984,0.243024278060622,0.159238389321035,0.335672696944696
"Antigua and Barbuda","ATG","Men",1985,0.242328637864169,0.159707027228831,0.332016229381608
"Antigua and Barbuda","ATG","Men",1986,0.241891326690964,0.160764553883992,0.33083705876505
"Antigua and Barbuda","ATG","Men",1987,0.241714839030478,0.161037156763562,0.32984057190121
"Antigua and Barbuda","ATG","Men",1988,0.241802576452466,0.16167875670332,0.329447848265627
"Antigua and Barbuda","ATG","Men",1989,0.242056433558355,0.162184357056516,0.329959501035805
"Antigua and Barbuda","ATG","Men",1990,0.242445088391368,0.163122461141526,0.331001297836474
"Antigua and Barbuda","ATG","Men",1991,0.242827537211872,0.164103621480515,0.331747043466562
"Antigua and Barbuda","ATG","Men",1992,0.243225573161513,0.164425647150567,0.331655114453004
"Antigua and Barbuda","ATG","Men",1993,0.24349587711903,0.164897025520261,0.33130211296669
"Antigua and Barbuda","ATG","Men",1994,0.243544872474279,0.164803289907253,0.330759045760503
"Antigua and Barbuda","ATG","Men",1995,0.243508941183293,0.165561112700191,0.331872529932473
"Antigua and Barbuda","ATG","Men",1996,0.243534136114504,0.166302167464491,0.331808630999224
"Antigua and Barbuda","ATG","Men",1997,0.243684921127257,0.166617749936373,0.331422380475673
"Antigua and Barbuda","ATG","Men",1998,0.24393422508818,0.167181233023326,0.330229812328126
"Antigua and Barbuda","ATG","Men",1999,0.244178810260705,0.167996742157525,0.329734137924248
"Antigua and Barbuda","ATG","Men",2000,0.244343283765596,0.169116130211868,0.329567458933042
"Antigua and Barbuda","ATG","Men",2001,0.244480016781826,0.16980055839994,0.328401966704602
"Antigua and Barbuda","ATG","Men",2002,0.244598588452136,0.170193355065387,0.328079999197888
"Antigua and Barbuda","ATG","Men",2003,0.244783803755505,0.171200950070189,0.328930473977544
"Antigua and Barbuda","ATG","Men",2004,0.245195941205919,0.172749757533525,0.328352559407271
"Antigua and Barbuda","ATG","Men",2005,0.2458356868814,0.173424120535358,0.329094579354438
"Antigua and Barbuda","ATG","Men",2006,0.246796889128354,0.174043862229503,0.330478584901491
"Antigua and Barbuda","ATG","Men",2007,0.248127151632294,0.174019993177271,0.333728996816258
"Antigua and Barbuda","ATG","Men",2008,0.249740136995661,0.174139126827735,0.337543228685133
"Antigua and Barbuda","ATG","Men",2009,0.251652792740072,0.174771795432489,0.342010471838449
"Antigua and Barbuda","ATG","Men",2010,0.253826925488678,0.173351107627131,0.346635788985701
"Antigua and Barbuda","ATG","Men",2011,0.256239787069142,0.172722949792809,0.353053691173569
"Antigua and Barbuda","ATG","Men",2012,0.258743093098254,0.170716463493645,0.360089421543007
"Antigua and Barbuda","ATG","Men",2013,0.261422240920891,0.167794924335558,0.369312186123628
"Antigua and Barbuda","ATG","Men",2014,0.264308491867959,0.165083389421494,0.378396135233794
"Antigua and Barbuda","ATG","Men",2015,0.267362949598325,0.162058075434509,0.38799648441931
"Argentina","ARG","Men",1975,0.44379551414685,0.301378892055046,0.585609742820922
"Argentina","ARG","Men",1976,0.440433733098989,0.305481162439011,0.574980246752762
"Argentina","ARG","Men",1977,0.437341642532762,0.307297557598679,0.564129600103184
"Argentina","ARG","Men",1978,0.434455225186192,0.311542004929054,0.5558415232661
"Argentina","ARG","Men",1979,0.431473869118059,0.314192554640661,0.547647796939575
"Argentina","ARG","Men",1980,0.428251943423154,0.31589572594896,0.538733221347536
"Argentina","ARG","Men",1981,0.424762275093411,0.316294579874709,0.531834095378329
"Argentina","ARG","Men",1982,0.420871061912272,0.315808653703168,0.524932462938566
"Argentina","ARG","Men",1983,0.416601754750184,0.315810170620778,0.518628817893588
"Argentina","ARG","Men",1984,0.412112254474761,0.314506471076532,0.512435676179953
"Argentina","ARG","Men",1985,0.407461040333188,0.31128970083633,0.506377910768638
"Argentina","ARG","Men",1986,0.402645968429164,0.308707465900604,0.499490163236889
"Argentina","ARG","Men",1987,0.397729420930731,0.305803396030186,0.493259400336206
"Argentina","ARG","Men",1988,0.392466912158434,0.301633680078265,0.487295680787395
"Argentina","ARG","Men",1989,0.386994530427177,0.297434656293363,0.480026611776594
"Argentina","ARG","Men",1990,0.381244506391734,0.292089420555309,0.472631597360602
"Argentina","ARG","Men",1991,0.375301459884206,0.288086165317935,0.466017576034245
"Argentina","ARG","Men",1992,0.369259493904957,0.28257226743105,0.458995687117999
"Argentina","ARG","Men",1993,0.36335011753843,0.27781042094449,0.450965031798087
"Argentina","ARG","Men",1994,0.357595097474064,0.272912867467532,0.444389656045691
"Argentina","ARG","Men",1995,0.35205961625508,0.268716936285786,0.438155032791616
"Argentina","ARG","Men",1996,0.34670906637785,0.264242159122531,0.430889747011887
"Argentina","ARG","Men",1997,0.341594118190331,0.260388965649216,0.424437034178126
"Argentina","ARG","Men",1998,0.336799009395884,0.25753356227902,0.418123770966413
"Argentina","ARG","Men",1999,0.332369993728635,0.25477767190754,0.412715826654964
"Argentina","ARG","Men",2000,0.328194569533751,0.251712940017943,0.407544009121033
"Argentina","ARG","Men",2001,0.324146192688445,0.250597570820014,0.401684818516089
"Argentina","ARG","Men",2002,0.319982393643349,0.247508558448277,0.395353638202833
"Argentina","ARG","Men",2003,0.315834309467556,0.244291341554932,0.390066085085745
"Argentina","ARG","Men",2004,0.311653950966447,0.24269688299186,0.383659559780766
"Argentina","ARG","Men",2005,0.30774504800958,0.238892035444937,0.378836930817165
"Argentina","ARG","Men",2006,0.304002628496677,0.235708983689153,0.376386975979545
"Argentina","ARG","Men",2007,0.300534405520748,0.233525958425086,0.374075937974576
"Argentina","ARG","Men",2008,0.297258215583604,0.230499716346816,0.371657400044479
"Argentina","ARG","Men",2009,0.294231295706632,0.22594273056394,0.370030472244751
"Argentina","ARG","Men",2010,0.291479627947388,0.220302429747662,0.370492853430655
"Argentina","ARG","Men",2011,0.288998943485328,0.216353996532623,0.371269684498199
"Argentina","ARG","Men",2012,0.286425271277004,0.210236022926279,0.373260816980249
"Argentina","ARG","Men",2013,0.283969006156384,0.203405712723753,0.375164921097672
"Argentina","ARG","Men",2014,0.281607382624951,0.196312863991507,0.378683973446608
"Argentina","ARG","Men",2015,0.279337388661812,0.189933205445408,0.384203636971551
"Armenia","ARM","Men",1975,0.313233019850585,0.175992866154276,0.464393653941067
"Armenia","ARM","Men",1976,0.310967716874601,0.180552201510285,0.453635799879169
"Armenia","ARM","Men",1977,0.308673513648548,0.184467033065869,0.444192898782025
"Armenia","ARM","Men",1978,0.306450634209062,0.188277953602661,0.436122734276674
"Armenia","ARM","Men",1979,0.304428117093017,0.19021838345832,0.42733163506206
"Armenia","ARM","Men",1980,0.302659596351002,0.193646324963084,0.420903796615088
"Armenia","ARM","Men",1981,0.301117899391419,0.19607487965005,0.414012122693068
"Armenia","ARM","Men",1982,0.299761125822,0.197702528872413,0.409837627861656
"Armenia","ARM","Men",1983,0.2985616418714,0.200090126941252,0.406445256594201
"Armenia","ARM","Men",1984,0.297420125474224,0.200913262880104,0.401708588303328
"Armenia","ARM","Men",1985,0.296330927402156,0.200827486212234,0.399214544166627
"Armenia","ARM","Men",1986,0.2951104271003,0.201558037015746,0.39551423043978
"Armenia","ARM","Men",1987,0.293880404708628,0.201628613555667,0.392388280510467
"Armenia","ARM","Men",1988,0.292814462075145,0.20089951154584,0.390681884725791
"Armenia","ARM","Men",1989,0.292229750226544,0.200382730003528,0.391040592340545
"Armenia","ARM","Men",1990,0.292267004992307,0.200947247804018,0.392587808259928
"Armenia","ARM","Men",1991,0.292889234782598,0.202154218348508,0.392122297802431
"Armenia","ARM","Men",1992,0.294142154904797,0.202877946118488,0.393088048532898
"Armenia","ARM","Men",1993,0.295789614094646,0.204614603731839,0.395353808005565
"Armenia","ARM","Men",1994,0.297433586835697,0.20601935997373,0.396833030519571
"Armenia","ARM","Men",1995,0.298388694181896,0.207557034716145,0.397223520773731
"Armenia","ARM","Men",1996,0.298374798298671,0.208103059284516,0.396619439086945
"Armenia","ARM","Men",1997,0.297492310353841,0.208394756920291,0.394987310641995
"Armenia","ARM","Men",1998,0.295867522350095,0.20802375421211,0.392183787604443
"Armenia","ARM","Men",1999,0.293786949295966,0.208388118332446,0.388244462549423
"Armenia","ARM","Men",2000,0.29155803228418,0.208176370728151,0.384565187496248
"Armenia","ARM","Men",2001,0.289197815800387,0.207364161112807,0.380105717340495
"Armenia","ARM","Men",2002,0.286863764972173,0.206155617144681,0.377068906236472
"Armenia","ARM","Men",2003,0.28461127699235,0.205684933629768,0.373830148098917
"Armenia","ARM","Men",2004,0.282513823301306,0.204466309155709,0.369968799988485
"Armenia","ARM","Men",2005,0.2806454642557,0.203871708294419,0.368256704584073
"Armenia","ARM","Men",2006,0.278895870384665,0.202916263213234,0.365293151282058
"Armenia","ARM","Men",2007,0.277285097216333,0.201573566506767,0.363636246091434
"Armenia","ARM","Men",2008,0.276072458346703,0.199100514907709,0.36251065126154
"Armenia","ARM","Men",2009,0.275253688160958,0.197478380306163,0.361161711769281
"Armenia","ARM","Men",2010,0.275268967730215,0.19520120718498,0.363699906290731
"Armenia","ARM","Men",2011,0.275828035336256,0.193396365044064,0.366209948142309
"Armenia","ARM","Men",2012,0.276662788451592,0.189463510230324,0.372551278103912
"Armenia","ARM","Men",2013,0.277899878475087,0.186519160064227,0.37960940711151
"Armenia","ARM","Men",2014,0.279480569064544,0.18265461157036,0.386850324040096
"Armenia","ARM","Men",2015,0.28134226904772,0.177627394738184,0.397398206353325
"Australia","AUS","Men",1975,0.403874216713874,0.30326547643204,0.502129773920339
"Australia","AUS","Men",1976,0.399942712287966,0.307878515274966,0.492076167606878
"Australia","AUS","Men",1977,0.395880357450981,0.310935934143433,0.481787027788207
"Australia","AUS","Men",1978,0.391778032099561,0.31237756590051,0.471584416139292
"Australia","AUS","Men",1979,0.387508239395599,0.312822066841429,0.462681524329258
"Australia","AUS","Men",1980,0.382984070618521,0.312756011617497,0.454270600642893
"Australia","AUS","Men",1981,0.378280729825486,0.311886658277534,0.445801421516149
"Australia","AUS","Men",1982,0.373429979349522,0.311015413763554,0.438332955899807
"Australia","AUS","Men",1983,0.368415082017948,0.308106405801634,0.430494776640979
"Australia","AUS","Men",1984,0.363074926155607,0.304824449526963,0.42315022892604
"Australia","AUS","Men",1985,0.35741757006222,0.30125263270914,0.415970751907074
"Australia","AUS","Men",1986,0.351612686808967,0.296348703079727,0.408844009552195
"Australia","AUS","Men",1987,0.345894760836726,0.293353686286469,0.401883783997359
"Australia","AUS","Men",1988,0.340353917783333,0.288729935009553,0.39645461134677
